product_id,product_name,aisle_id,department_id
163,dressing bleu cheese,89,13
164,peanut butter cacao quinoa clusters,3,19
165,wild chanterelle mushroom ravioli,12,9
166,garlic parmesan pita bread chips,107,19
167,sparkling blush grape juice,77,7
168,halves & pieces walnuts,17,13
169,extra sharp cheddar cheese,21,16
170,single herbs ginkgo leaf dietary supplement,47,11
171,steakhouse onion burger with garlic seasoning,5,13
172,gluten free all natural chocolate chip cookies,61,19
173,habanero lime shrimp flavor ramen noodle soup,4,9
174,vanishing acne treatment cream,73,11
175,t bone steak,122,12
176,original turkey,96,20
177,citrus terere yerba mate,94,7
178,vegan santa fe style flour tortilla rolled tacos,42,1
179,penne rigate with spinach,131,9
180,simply beyond black bean tortilla chips,107,19
181,country style baked beans,59,15
182,acti-fresh body shape long unscented to go panty liners,126,11
183,cookie dough performance energy,3,19
184,kisses milk chocolate candy,45,19
185,chicken nugget meal,38,1
186,fresh scent dishwasher detergent with dawn,74,17
187,wild sardines in marinara sauce,95,15
188,mild el nino salsa,67,20
189,healthfull nuts & seeds bread,112,3
190,classic culinary low sodium vegetable broth,69,15
191,medium spicy butter chicken simmer sauce,9,9
192,israeli style gefilte fish,33,6
193,fruitwater® strawberry kiwi sparkling water,98,7
194,lamb rib chops,122,12
195,grade a pasteurized 2% milkfat lowfat cottage cheese with pineapple,108,16
196,soda,77,7
197,cold brew coffee tahitian vanilla,26,7
198,tzatziki cucumber sauce,67,20
199,herb thyme clamshell,16,4
200,radiant pantiliners regular wrapped unscented,126,11
201,sloppy joe,38,1
202,spinach & feta pierogi,38,1
203,rescue remedy- spray,11,11
204,free & clear natural laundry detergent for sensitive skin,75,17
205,chocolate mint cookie crunch nutrition bar,3,19
206,roasted vegetable soufflé,38,1
207,minis candy bars,45,19
208,vanilla almond cashew almondmilk cashewmilk blend,91,16
209,italian pasta salad,1,20
210,homemade hot arrabbiata fra diavolo sauce,9,9
211,gluten free organic cereal coconut maple vanilla,130,14
212,organic blue corn sea salt tortilla chips,107,19
213,tapatio salsa picante hot sauce tortilla chips,107,19
214,argan oil of morocco renewing weightless healing dry oil hair oil,22,11
215,sambal oelek ground fresh chili paste,66,6
216,gluten free oatmeal- variety pack,130,14
217,string cheese- mozzarella,108,16
218,"6\"" organic carrot cake",8,3
219,totz toothbrush extra soft 18+ months,82,18
220,tegaderm waterproof transparent dressing,118,11
221,cayenne lemonade made with raw tristate honey,31,7
222,honey nut oatmeal squares,121,14
223,kiwi strawberry sparkling water,115,7
224,foaming hand soap kid watermelon,114,17
225,3 seed blue corn dipping chips,107,19
226,shaved parmesan cheese,21,16
227,triple chocolate snack size,45,19
228,organic soups lentil,69,15
229,econet recycled bath sponge,109,11
230,vanilla cream soda,77,7
231,low sodium turkey,49,12
232,blue bottle coffee frozen bar,37,1
233,chinese breakfast black tea,94,7
234,tennessee whiskey,124,5
235,gluten free blueberry muffin mix,105,13
236,chicken meatballs dog treats,40,8
237,brambleberry herbal tea,94,7
238,alpha-bits multigrain cereal,121,14
239,chicharrones picante flavor pork rinds,107,19
240,nature's seasons seasoning blend,104,13
241,shrimp with pasta & vegetables,38,1
242,original red twists,45,19
243,taco reduced sodium seasoning mix,5,13
244,organic roasted garlic pasta sauce,9,9
245,poppy seed bagels,93,3
246,triple-acting laundry stain remover,75,17
247,perfectly thymed pita crisps baked,107,19
248,dried sweetened cranberries,117,19
249,pinot grigio- california- 2010,62,5
250,authentic deep dish- spinach & garlic pizza,79,1
251,extra strength melatonin adult gummies,47,11
252,waffles- red berry,121,14
253,organic vegetable greens & greens juice blend,31,7
254,honey mustard,72,13
255,cold remedy- quick dissolve tablets- cherry flavor,11,11
256,island fruits fruit snacks,50,19
257,key lime soda,77,7
258,vegetable pot pie,38,1
259,imported italian solid light tuna in pure olive oil,95,15
260,cantaloupe,24,4
261,organic southwestern burrito,38,1
262,petite dill pickles,110,13
263,red food color,97,13
264,non-fat blueberry on the bottom greek yogurt,120,16
265,glass storage container with green silicone protection,85,17
266,rio berry,64,7
267,triple chocolate ripple,37,1
268,sponge mop,114,17
269,stuffed crust five cheese pizza,79,1
270,onezip storage bags quart size value pack,85,17
271,tai pei      14oz.sweet & sour chkn,38,1
272,propolis herbal supplement,47,11
273,thin stackers brown rice  salt free,107,19
274,snack bags,87,17
275,caramel sauce,103,19
276,french vanilla ice cream,37,1
277,diet root beer,77,7
278,instant mashed potatoes,4,9
279,everyday detox dandelion tea,94,7
280,makeup remover cleansing towelettes,73,11
281,chai tea bags,94,7
282,oh my cod! cod pate and vegetables cat food,40,8
283,organic whole wheat elbows,131,9
284,organic spicy heirloom marinara sauce,9,9
285,mini nilla wafers munch pack,61,19
286,lite poppy seed dressing lite,89,13
287,turkey,96,20
288,original sprouted grains protein & fiber hot oatmeal,130,14
289,100% juice no sugar added fruit punch,98,7
290,organic peppermint lemonade,31,7
291,mint dental floss,20,11
292,fresh multi-purpose contact lens solution,44,11
293,prime filets chicken & tuna dinner in gravy cat food,41,8
294,minis original saltine crackers,78,19
295,chewables extra strength cherry creme - 48 ct,70,11
296,for men odor armor body wash,127,11
297,Unknown,100,21
298,brisk with lemon iced tea,94,7
299,organic apple spinach kale coconut water superjuice,98,7
300,organic enriched unbleached white flour,17,13
301,biotin 10-000mcg maximum strength,47,11
302,gourmet dog treats bone,40,8
303,candy- original,45,19
304,dry roasted pistachios,117,19
305,wild forest raw neem honey,29,13
306,gold potatoes,83,4
307,precious mozzarella cheese,21,16
308,advanced haircare color vibrancy nourishing shampoo,22,11
309,graduates lil' entrees spiral pasta in turkey meat sauce with green & yellow beans,92,18
310,crackers- puffed- corn- quinoa & sesame,78,19
311,naturals savory turkey breakfast sausage,52,1
312,juicing carrots,83,4
313,peppermint/banana split variety pack frozen dairy dessert cones,37,1
314,extra whitening multi-benefit fluoride toothpaste,20,11
315,creamy italian dressing marinade,89,13
316,revive anti-perspirant deodorant,80,11
317,best grains honey & crunch oat bread,112,3
318,apple cinnamon crisp candle,101,17
319,steamfresh chef's favorites lightly sauced roasted red potatoes & green beans,116,1
320,glycerine soap- pure and natural- cucumber,25,11
321,echinacea goldenseal alcohol free extract,47,11
322,brooklyn pizza dough,79,1
323,natural food color packets,17,13
324,strong & kind roasted jalapeno almond protein bar,3,19
325,veggie-style mini corn dogs,42,1
326,deluxe sauce made with 2% milk cheese macaroni & cheese dinner,4,9
327,green peas- organic- petite,116,1
328,disinfectant spray cherry blossom & pomegranate scent,101,17
329,organic whole grassmilk milk,84,16
330,chilpotles in adobo sauce,30,6
331,organic lemon gingersnap,61,19
332,raspberry fig bars,3,19
333,basil daly bar soap,25,11
334,sparkling raspberry lemonade water beverage,115,7
335,blueberry kombucha,31,7
336,black currant kombucha,31,7
337,soap- pure-castile- 18-in-1 hemp- lavender,25,11
338,yahrzeit light memorial candle,33,6
339,creamline yogurt wild blueberry,120,16
340,eco-pac kamut puffs cereal,121,14
341,cheese creations four cheese cheese sauce,9,9
342,complete health deboned chicken- chicken meal and rice cat food,41,8
343,organic whole peeled baby carrots,123,4
344,lime sherbet,37,1
345,extra strength berry,64,7
346,sunflower bread,112,3
347,vegetable salad kit- sweet kale,123,4
348,super slimming herbal tea,94,7
349,organic granulated tapioca,17,13
350,mixed 12 pack lion's share ale,27,5
351,go fresh nutrium moisture body wash blue fig & orange blossom scent,127,11
352,colby jack & mild cheddar combo pack,21,16
353,tzatziki greek yogurt dip,67,20
354,twist n loc small round containers + lids,85,17
355,ground flaxseed with mixed berries,117,19
356,ristorante pizza spinaci thin crust pizza,79,1
357,white writing gel,97,13
358,frozen all butter pound cake,119,1
359,deli thin-sliced honey ham,96,20
360,whole wheat spanakopita,129,1
361,day and night multi-symptom and severe cold & cough pain reliever/fever reducer,11,11
362,pound cake cake mix,105,13
363,water crackers original all natural,78,19
364,greener selection salad,123,4
365,cheerios cereal,121,14
366,vitamin c 1000 mg tropical drink mix dietary supplement,47,11
367,ultimate omega 1000 mg lemon soft gels,47,11
368,fabric softener dryer sheet free & gentle 200ct fabric enhancers,75,17
369,new mexico chili,30,6
370,chocolate caramel whey protein bar,3,19
371,juniper berry soda,77,7
372,moisture rich sweet orange & argan conditioner,22,11
373,honey glazed carrots,116,1
374,sliced kosher salami,96,20
375,multigrain spaghetti style pasta,131,9
376,even & bright pink lemon and mandarin orange body wash,127,11
377,chunky beef with vegetables & brown rice dog food,40,8
378,powerball quantum max shine & protect automatic dishwasher detergent,74,17
379,super dry beer,27,5
380,clementine bag,123,4
381,toaster pops strawberry,52,1
382,sugar free mint patties,45,19
383,breaded chicken breast tenders,34,1
384,evercurl hydracharge conditioner,22,11
385,liquid drink mix blackberry lemonade,90,7
386,real chicken & veggies recipe dog food,40,8
387,chocolate brownie flavor protein bar,3,19
388,stove top stuffing mix for turkey,4,9
389,mache blend,123,4
390,super enzymes,47,11
391,organic yukon gold potato bag,83,4
392,opa greek yogurt ranch dressing,89,13
393,phoenix anti-perspirant & deodorant stick twin pack,80,11
394,aquaphor healing ointment,127,11
395,sweet cream buttermilk powder,17,13
396,cashews natural unsalted,37,1
397,pure granulated cane sugar,17,13
398,organic hard candy blood orange and honey,45,19
399,organic strawberry lemon-ade,31,7
400,grass-fed yogurt blueberry cardamom,120,16
401,flat floss- antiplaque- naturally waxed- spearmint,20,11
402,100% pure beef homestyle patties,34,1
403,ultra thin pastrami,96,20
404,reg; organic apple cider vinegar 16 fl oz,19,13
405,100% organic diced tomatoes,81,15
406,vanilla almond protein bar,3,19
407,almond glow almond body lotion/massage oil,109,11
408,pink vitamin c 1000 mg pink lemonade drink mix,47,11
409,original bite size candies natural & artificial flavors fun size,45,19
410,holiday sugar plum spice herbal tea,94,7
411,super plus cardboard applicator unscented tampons,126,11
412,brazilian keratin & argan oil leave-in conditioning & styling elixir,22,11
413,dual action beta immune and anti-oxidant effervescent citrus,11,11
414,gluten free chicken rustica pizza,79,1
415,16 oz cold cups,111,17
416,laundry soil stain remover,75,17
417,Unknown,100,21
418,whole grain linguine pasta,131,9
419,light & fit strawberry cheesecake greek nonfat yogurt,120,16
420,international cafe french vanilla mix,26,7
421,garlic & herb fresh goat cheese,21,16
422,mix-up flamin' hot & cheezy mix flavored snack mix,107,19
423,red jalapeno caesar dressing,89,13
424,linguine pasta,131,9
425,sardines in water salt added,33,6
426,2nd foods bananas,92,18
427,italian style panko breadcrumbs,5,13
428,everyday mega pack paper plates,111,17
429,dark red kidney beans,59,15
430,born yesterday pale ale,27,5
431,ice cream- cookies & cream,37,1
432,vanilla almond breeze almond milk,91,16
433,organic whole granulation roasted buckwheat groats,107,19
434,beach sage liquid fabric softener,75,17
435,dark chocolate raisins,50,19
436,petite brussels sprouts,116,1
437,Unknown,100,21
438,special k vanilla cappuccino protein breakfast shakes,48,14
439,crispy cinnamon pear chips,50,19
440,Unknown,100,21
441,antioxidant cranberry body wash,25,11
442,sliced chicken entree cat food,41,8
443,ultra power plus laundry detergent 54 loads,75,17
444,special recipe italian bread,112,3
445,almond honey protein+ bar,3,19
446,blueberry pomegranate acaí cultured goat milk kefir,120,16
447,tea- superflower- hibiscus- blueberry- caffeine-free- bags,94,7
448,white chicken chili,59,15
449,chips ahoy! chewy cookies,61,19
450,chow mein thin noodles,4,9
451,almond spread- dark chocolate,88,13
452,sleepytime sinus soother herbal tea,94,7
453,hummus wrap,13,20
454,sloppy joe sauce,51,13
455,ibuprofen liquid gels,133,11
456,sparkling blueberry,77,7
457,whole wheat fig bar,48,14
458,total advanced floss tip medium toothbrush,20,11
459,honey vanilla greek yogurt,120,16
460,acai dragonfruit melon green tea,94,7
461,sore throat wild cherry lozenges,11,11
462,fiber 4g gummy dietary supplement,70,11
463,salt free seasoning,104,13
464,liquid water enhancer peach green tea with ginseng & honey,90,7
465,100% natural just peaches,50,19
466,old fashioned vegetable beef soup,69,15
467,soup- lower sodium- organic- split pea,69,15
468,kabocha squash,83,4
469,whipping cream,53,16
470,lite beer,27,5
471,half 'n half lemonade tea,94,7
472,Unknown,100,21
473,plastic measuring cups,10,17
474,lavender body wash,25,11
475,organic reposado tequila,124,5
476,chub mackerel,95,15
477,naturally aged cheddar cheese block hot habanero,21,16
478,organic pitted kalamata olives,110,13
479,most wanted cabernet sauvignon red wine,28,5
480,slow churned mint chocolate chip ice cream,37,1
481,black peppercorns,104,13
482,gentle clean foaming face cleanser- 6.7 fl oz female skin care,73,11
483,"\""constant comment\"" decaffeinated black tea blend",94,7
484,plain greek goat yogurt,120,16
485,country stew choice cuts in gravy dog food,40,8
486,lowfat raspberry kefir probiotic cultured milk smoothie,120,16
487,can/bottle opener- chrome,10,17
488,organic orange turmeric juice,31,7
489,dough for turnover pastries,58,1
490,gin gins candy,45,19
491,Unknown,100,21
492,couscous- israeli- garlic jalapeno,63,9
493,pear and blueberry baby breakfast,92,18
494,yellow cherry tomato,83,4
495,pure cane granulated w/spout sugar,17,13
496,designer 9 oz. paper cups,111,17
497,mascarpone pistachio caramel gelato,37,1
498,daily moisture shampoo,22,11
499,aspirin 325 mg,133,11
500,non-scratch scrub sponges,114,17
501,proactive health mature adult hairball care cat food,41,8
502,frozen desserts- fit- salted caramel,37,1
503,wild rice blend,68,10
504,velveeta shells & cheese bold jalapeno,4,9
505,100% natural string cheese mozzarella cheese,21,16
506,arrowroot powder,6,2
507,tikka masala curry sauce,72,13
508,freeze-dried edamame veggie snack,50,19
509,starting solids carrots organic baby food,92,18
510,protein blend honey oats & seeds cereal,121,14
511,lecithin granules non-gmo,47,11
512,multigrain pop cakes,107,19
513,honey maid graham cracker crumbs,17,13
514,freezer safe pint jars wide mouth,85,17
515,organic lowfat pomegranate acai kefir probiotic cultured milk smoothie,120,16
516,american cheese slices,21,16
517,french rolls,43,3
518,turkey meatloaf & mashed potatoes,38,1
519,antioxidant infusions brasilia blueberry,31,7
520,sweet & smokey kansas city bbq sauce,72,13
521,daily shower cleaner ylang ylang,114,17
522,coffee liqueur,124,5
523,biotin & collagen shampoo,22,11
524,in gravy with carrots peas & corn mashed potatoes & meatloaf nuggets,92,18
525,good & clean gentle acne wash,109,11
526,alcohol free maple flavor,104,13
527,invigorating face wash men,73,11
528,tasty treasures cat food variety pack,41,8
529,essentials foaming facial cleanser,73,11
530,7up,77,7
531,adult dog formula dog food,40,8
532,unsalted pretzel round,107,19
533,stuffed pasta shells,38,1
534,tomato paste with basil- oregano & garlic flavor,81,15
535,rescue remedy,6,2
536,belgian waffles,52,1
537,kosher dill babies,110,13
538,take alongs twist & seal liquid storage,85,17
539,tri color tortilla strips,89,13
540,beef strips portabella complete meals,38,1
541,with dawn action pacs fresh scent dishwasher detergent pacs,74,17
542,medium to firm hold hair styling foam,22,11
543,rice & bean snack chips with adzuki beans chipotle cheese,107,19
544,classic original hummus,67,20
545,creamy danish blue cheese wedge,21,16
546,tomatillo salsa,51,13
547,1000 roses floral toner for sensitive skin,109,11
548,hi-chew strawberry fruit,66,6
549,cranberry almond fruit clusters dried cranberries,125,19
550,granola- veritas- organic,57,14
551,riesling- mosel- 2014,62,5
552,organic mango peach carrot kickstart smoothie,116,1
553,bbq concentrate & marinade sauce,5,13
554,turkey chili,1,20
555,even the kitchen sink kitchen & bath scrubber,114,17
556,Unknown,100,21
557,red seedless grapes imported,24,4
558,organic raw almond butter,88,13
559,cookie chips crunchy dark chocolate chocolate chip cookies,61,19
560,tea temples green tea with mint,94,7
561,smoke roasted wild sockeye asian sesame salmon,15,12
562,Unknown,100,21
563,pure moringa vegetable powder,47,11
564,embrace sensitive women's 5 blade disposable razors,55,11
565,light and fluffy  blueberry pancake mix,130,14
566,organic thin sliced 100% whole wheat bread,112,3
567,malbec red wine,28,5
568,artisan style melts quattro formaggi pizza,79,1
569,golden cupcakes 8 pack,61,19
570,white chicken chili with beans pouch,59,15
571,thin & crispy crust pepperoni pizza,79,1
572,brown bobby pins,22,11
573,red roses,87,17
574,crunch vanilla sugar mini cookies,61,19
575,organic medium yellow thai curry,72,13
576,vanilla sugar cookies,61,19
577,liqui-gels softgels dye-free allergy,11,11
578,"10\"" bamboo skewers",10,17
579,stain odor eliminator detergent,75,17
580,washington state merlot,28,5
581,garnet sweet potato (yam),83,4
582,lite whipped topping,119,1
583,vanilla incense of auroville,101,17
584,organic blueberry pomegranate whole milk yogurt,120,16
585,pretzel thins parmesan herb crackers,78,19
586,geranium daily bar soap,25,11
587,air effects gain island fresh,101,17
588,special k original cereal,121,14
589,salsa roja,51,13
590,almonds roasted and salted,117,19
591,oreo cookies and cream chocolate frozen dairy dessert,37,1
592,spongebob shapes macaroni & cheese dinner,4,9
593,linguine- no. 6,131,9
594,gluten free peanut butter berry  chewy with a crunch granola bars,3,19
595,injera flat bread,128,3
596,dailyfoods vitamin d-3 2000 iu,47,11
597,chicken & brown rice formula cat food,41,8
598,cabernet sauvignon california,28,5
599,floor care tile & vinyl floor finish clean scent,114,17
600,thick & zesty spaghetti sauce mix,104,13
601,organic crunchy slaw americana salad,123,4
602,banana chocolate chip,52,1
603,nasaflo neti pot sinus relief with premixed,11,11
604,cookie sheets,10,17
605,natural liquid laundry detergent - blue eucalyptus and lavender,75,17
606,salted caramel ice cream,37,1
607,goober strawberry,88,13
608,sparkling lemon seltzer water,115,7
609,clarified lime juice,17,13
610,mac & cheezy ravioli for kids,38,1
611,uncured hard salami,96,20
612,rice- extra long grain- enriched,63,9
613,infinity always infinity size 2 super pads with wings- unscented- 16 ct feminine care,126,11
614,Unknown,100,21
615,supreme pretzel crackers,107,19
616,silken tofu,14,20
617,organic mozzarella,21,16
618,apple sparkling juice beverage,98,7
619,spanish peanuts,117,19
620,norwegian salmon oil omega-3s epa & dha dietary supplement soft gels 1000 mg,47,11
621,98% fat free cream of chicken soup,69,15
622,fudge brownies with english walnuts,61,19
623,fun size snacks,45,19
624,Unknown,100,21
625,chicken breast nuggets- dinosaur shaped,34,1
626,organic hearty garden vegetable soup,69,15
627,low fat honey graham crackers,61,19
628,fresh oj,98,7
629,probiotics women 50 & wiser vegetarian capsules,70,11
630,snack size candy,45,19
631,original puffcorn,107,19
632,satin care sensitive skin shave gel,55,11
633,coconut milk creamer barista style original,91,16
634,organic california blend,116,1
635,little bites snickerdoodle muffins,61,19
636,red raspberry jam,88,13
637,multigrain peanut butter cereal,121,14
638,won ton wrappers,66,6
639,green berry rush juice drink,98,7
640,spicy tomato & basil pasta sauce,9,9
641,cheddar cheese curds,21,16
642,three cheese ravioli,12,9
643,kidney beans- dark- premium,30,6
644,organic southwestern vegetable soup,69,15
645,prenatal one- tablets,47,11
646,organic fruit punch,98,7
647,melanie medleys vegetable cream cheese,53,16
648,elbow macaroni,131,9
649,classic coke,77,7
650,pop'n hot! vegan broccoli poppers,50,19
651,organic salted butter,36,16
652,garden strawberry fruit spread,88,13
653,flax- oat bran & whole wheat flour tortillas,128,3
654,ultra thin super long with wings pads,126,11
655,fettucine paglia & fieno enriched egg pasta,131,9
656,biotin super strength 7500 mcg tablets,47,11
657,nutrition bar- raw organic- pineapple almond + raw protein,3,19
658,keebler sandies cashew 12.8 oz,61,19
659,zero strawberry lemon,115,7
660,foldit flatbreads artisan rosemary & olive oil,128,3
661,sweet lemon rain dance bar,48,14
662,ultra concentrated antibacterial hand soap lemon scent dishwashing liquid,74,17
663,pico de gallo,67,20
664,cream style corn,81,15
665,imitation crabmeat,15,12
666,whole wheat loaves,112,3
667,automatic dish packs- lemon verbena scent,75,17
668,chicken liver paté canned cat food,41,8
669,the santa cruz burrito,38,1
670,coconut drink- vanilla,91,16
671,vegan shells & creamy sauce mac & cheese macaroni & cheese organic,4,9
672,double berry cheesecake,37,1
673,chicken base,69,15
674,sponge blossoms,114,17
675,thin cakes- puffed multigrain,78,19
676,sunset blush,6,2
677,peach aloe vera drink,98,7
678,original minis pretzel chips,107,19
679,awesome strength paper towels,54,17
680,acne dote clean 'n treat towellettes,109,11
681,whole wheat mini toasts,78,19
682,cruisers diapers jumbo pack - size 5,56,18
683,town house sea salt & olive oil flatbread crisps,78,19
684,organic elmo vegetable soup,69,15
685,organic porcini mushroom risotto,4,9
686,tea tree + sea buckthorn calming shampoo,22,11
687,cocktail time hummus,67,20
688,sausage gravy & biscuit,52,1
689,antibacterial- pomegranate & tangerine hand soap with moisturizer,127,11
690,Unknown,100,21
691,organic promise strawberry fields cereal,121,14
692,skirt steak,122,12
693,tropical brain toniq,64,7
694,greek & chia blood orange yogurt,120,16
695,diet dr pepper bottles,77,7
696,tea tree replenishing shampoo,22,11
697,quick cooking steel cut oats,130,14
698,baby's mineral lotion spf 50,25,11
699,sugo rosa pasta sauce,9,9
700,jet fuel dark roast whole bean coffee,26,7
701,blueberry blast bar,3,19
702,cheese spread port wine,2,16
703,traditional no fat refried beans,59,15
704,outlast xtend clean lavender invisible solid,80,11
705,fajita flour tortillas,128,3
706,furniture polish lemon scent,114,17
707,xyliwhite platinum mint toothpaste gel,20,11
708,unscented regular sleek tampons,126,11
709,soft eating mango flavor liquorice,45,19
710,garlic barrel pickles,110,13
711,vegetarian brown  gravy mix,5,13
712,direct trade el diablo dark roast whole bean coffee,26,7
713,pink moscato california,6,2
714,breakfast blend light roast k-cup packs,26,7
715,vitamin c formula 1000 mg vegetarian tablets,47,11
716,mouthwash clean mint listerine® zero™,20,11
717,sweeper open window fresh scent wet mopping cloths refill,114,17
718,traditional chicken tuscany soup,69,15
719,scars cream + spf 30,118,11
720,artisan spiced pecan turtle ice cream,37,1
721,sweet chai of mine chai tea bags,94,7
722,snack sticks chicken & rice recipe dog treats,40,8
723,movie theater butter pop corn,23,19
724,pods spring meadow detergent + stain remover + brightener,75,17
725,ceylon cinnamon,104,13
